id,site_id,storage_destination_id,dest_type,type,trigger,status,format,file_path,file_size,has_checksum,has_manifest,parent_backup_id,verification_status,is_locked,duration_seconds,db_size_mb,has_replica,expires_at,created_at,completed_at,last_error,object_present,object_size_match,category
14,12,1,dropbox,database,manual,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-database-2026-03-12-203926.zip,79931362,t,f,,never_tested,f,559,,f,,2026-03-12 20:30:14,2026-03-12 20:39:33,cURL error 18: end of response with 546321697 bytes missing (see https://curl.haxx.se/libcurl/c/libcurl-errors.html) for,0,0,F
16,12,1,dropbox,database,manual,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-database-2026-03-12-204323.zip,80062791,t,f,,never_tested,f,155,,f,,2026-03-12 20:40:55,2026-03-12 20:43:30,,0,0,F
26,12,1,dropbox,database,manual,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-database-2026-03-15-092502.zip,391,t,f,,never_tested,f,326,,f,,2026-03-15 09:19:37,2026-03-15 09:25:03,cURL error 18: end of response with 305753919 bytes missing (see https://curl.haxx.se/libcurl/c/libcurl-errors.html) for,0,0,F
29,13,1,dropbox,database,manual,completed,v2-zip,fastrackids.ro/fastrackids.ro-database-2026-03-15-095419.zip,63612868,t,f,,never_tested,f,25,,f,,2026-03-15 09:54:00,2026-03-15 09:54:25,,0,0,F
58,13,1,dropbox,full,manual,completed,v2-zip,fastrackids.ro/fastrackids.ro-full-2026-03-15-201343.zip,476,t,f,,never_tested,f,18,,f,,2026-03-15 20:13:26,2026-03-15 20:13:44,,0,0,F
59,13,1,dropbox,full,manual,completed,v2-zip,fastrackids.ro/fastrackids.ro-full-2026-03-15-201442.zip,476,t,f,,never_tested,f,23,,f,,2026-03-15 20:14:23,2026-03-15 20:14:46,,0,0,F
61,12,1,dropbox,full,manual,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-15-220538.zip,869736277,t,f,,never_tested,f,960,,f,,2026-03-15 21:51:50,2026-03-15 22:07:50,,0,0,F
64,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-16-030725.zip,869913204,t,f,,never_tested,f,576,,f,,2026-03-16 03:00:02,2026-03-16 03:09:38,,0,0,F
92,16,1,dropbox,full,manual,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-03-18-140001.zip,1724839048,t,t,,never_tested,f,1423,,f,,2026-03-18 13:40:07,2026-03-18 14:03:50,,0,0,F
93,16,1,dropbox,full,manual,cancelled,v2-zip,,,f,f,,never_tested,f,3,,f,,2026-03-18 14:39:53,2026-03-18 14:39:56,,,,D
94,16,1,dropbox,full,manual,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-03-18-161432.zip,1724332100,t,t,,never_tested,f,1348,,f,,2026-03-18 15:55:51,2026-03-18 16:18:19,,0,0,F
95,16,1,dropbox,full,manual,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-03-18-162557.zip,1724503650,t,t,,never_tested,f,700,,f,,2026-03-18 16:18:37,2026-03-18 16:30:17,,0,0,F
96,13,1,dropbox,full,manual,completed,v2-zip,fastrackids.ro/fastrackids.ro-full-2026-03-18-180033.zip,1518989681,t,t,,never_tested,f,4288,,f,,2026-03-18 16:53:01,2026-03-18 18:04:29,Backup was in progress for over 35 minutes and appears stuck. It may have been interrupted by a server restart.,0,0,F
97,12,1,dropbox,full,manual,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-18-170611.zip,877861876,t,t,,never_tested,f,693,,f,,2026-03-18 16:56:59,2026-03-18 17:08:32,,0,0,F
102,13,1,dropbox,full,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-full-2026-03-19-010554.zip,1522312864,t,t,,never_tested,f,602,,f,,2026-03-19 01:00:01,2026-03-19 01:10:03,,0,0,F
104,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-19-030905.zip,878148663,t,t,,never_tested,f,680,,f,,2026-03-19 03:00:02,2026-03-19 03:11:22,,0,0,F
108,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-20-010900.zip,878882405,t,t,,never_tested,f,660,,f,,2026-03-20 01:00:02,2026-03-20 01:11:02,,0,0,F
109,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-03-20-010038.zip,69470603,t,t,102,never_tested,f,41,,f,,2026-03-20 01:00:02,2026-03-20 01:00:43,,0,0,F
110,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-03-20-030154.zip,234069957,t,t,,never_tested,f,145,,f,,2026-03-20 03:00:01,2026-03-20 03:02:26,,0,0,F
111,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-03-21-082320.zip,868412840,t,t,,never_tested,f,665,,f,,2026-03-21 08:14:23,2026-03-21 08:25:28,,0,0,F
112,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-03-21-081502.zip,76409189,t,t,109,never_tested,f,46,,f,,2026-03-21 08:14:24,2026-03-21 08:15:10,,0,0,F
114,15,1,dropbox,full,manual,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-03-21-083641.zip,344012343,t,t,,never_tested,f,279,,f,,2026-03-21 08:33:00,2026-03-21 08:37:39,,0,0,F
115,17,1,dropbox,full,manual,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-03-21-090125.zip,675207477,t,t,,never_tested,f,576,,f,,2026-03-21 08:53:34,2026-03-21 09:03:10,,0,0,F
116,16,1,dropbox,full,manual,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-03-21-133338.zip,1727205381,t,t,,never_tested,f,673,,f,,2026-03-21 13:26:13,2026-03-21 13:37:26,,0,0,F
117,19,1,dropbox,full,manual,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-03-21-133124.zip,288965771,t,t,,never_tested,f,346,,f,,2026-03-21 13:26:20,2026-03-21 13:32:06,,0,0,F
118,27,1,dropbox,full,manual,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-03-21-133954.zip,3169932593,t,t,,never_tested,f,1220,,f,,2026-03-21 13:26:23,2026-03-21 13:46:43,,0,0,F
119,22,1,dropbox,full,manual,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-03-21-133827.zip,1000295145,t,t,,never_tested,f,504,,f,,2026-03-21 13:32:11,2026-03-21 13:40:35,,0,0,F
121,24,1,dropbox,full,manual,completed,v2-zip,isor.ro/isor.ro-full-2026-03-21-134346.zip,1877818400,t,t,,never_tested,f,627,,f,,2026-03-21 13:37:30,2026-03-21 13:47:57,,0,0,F
122,25,1,dropbox,full,manual,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-03-21-134547.zip,231856968,t,t,,never_tested,f,336,,f,,2026-03-21 13:40:41,2026-03-21 13:46:17,,0,0,F
